billing_month,source_folder,source_file,entity,portal_tenant,schema_status,raw_rows,kept_rows,dropped_non_billable_sku_prefix,dropped_unknown_sku_prefix,dropped_folder_type,dropped_non_direct_child,dropped_root_row,dropped_excluded_tenant,unknown_entity
2026-01-01,ASIO Data,"AUS_DEV - Summary for period report -  ASIO Portal (Jan 1, 2026-Jan 31, 2026).csv",AUS_DEV,// ASIO Portal,matched,606,68,517,0,21,0,0,0,False
2026-01-01,ASIO Data,"CAN_DEV - Summary for period report -  ASIO PORTAL (Jan 1, 2026-Jan 31, 2026).csv",CAN_DEV,// ASIO PORTAL,matched,462,47,401,0,14,0,0,0,False
2026-01-01,ASIO Data,"Summary for period report - ASIO (Jan 1, 2026-Jan 31, 2026).csv.zip::Summary for period report - ASIO (Jan 1, 2026-Jan 31, 2026).csv",US_Master,ASIO,matched,7342,730,6561,0,51,0,0,0,False
2026-01-01,ASIO Data,"UK_DEV - Summary for period report -  ASIO Portal (Jan 1, 2026-Jan 31, 2026).csv",UK_DEV,// ASIO Portal,matched,2463,282,2142,0,39,0,0,0,False
2026-01-01,ASIO Data,"UK_GIG - Summary for period report -  ASIO Portal (Jan 1, 2026-Jan 31, 2026).csv",UK_GIG,// ASIO Portal,matched,922,74,823,0,25,0,0,0,False
2026-01-01,ASIO Data,"US5_DEV - Summary for period report -  ASIO Portal (Jan 1, 2026-Jan 31, 2026).csv",US5_DEV,// ASIO Portal,matched,2333,254,2038,0,41,0,0,0,False
2026-01-01,Data,"CAN - Summary for period report - Capacity  Gig Partners (Jan 1, 2026-Jan 31, 2026).csv",CAN_GIG,Capacity / Gig Partners,matched,176,0,174,0,0,0,1,1,False
2026-01-01,Data,"CAN - Summary for period report - Device  Workload Partners (Jan 1, 2026-Jan 31, 2026).csv",CAN_DEV,Device / Workload Partners,matched,498,21,445,0,16,0,16,0,False
2026-01-01,Data,"Summary for period report - - CW GIG US2 (Jan 1, 2026-Jan 31, 2026).csv",US2_GIG,- CW GIG US2,matched,3038,113,2895,0,0,0,24,6,False
2026-01-01,Data,"Summary for period report - - CW Workload US2 (Jan 1, 2026-Jan 31, 2026).csv",US2_DEV,- CW Workload US2,matched,1706,110,1575,0,0,0,20,1,False
2026-01-01,Data,"Summary for period report - ConnectWise AU1 Per GB (Jan 1, 2026-Jan 31, 2026).csv",AUS_GIG,ConnectWise AU1 Per GB,matched,384,10,353,0,0,0,12,9,False
2026-01-01,Data,"Summary for period report - ConnectWise AU1 Per Workload (Jan 1, 2026-Jan 31, 2026).csv",AUS_DEV,ConnectWise AU1 Per Workload,matched,293,3,248,0,21,0,21,0,False
2026-01-01,Data,"Summary for period report - ConnectWise, Inc (Jan 1, 2026-Jan 31, 2026).csv.zip::Summary for period report - ConnectWise, Inc (Jan 1, 2026-Jan 31, 2026).csv",US_Master,"ConnectWise, Inc",matched,6987,688,6125,0,68,0,60,46,False
2026-01-01,Data,"Summary for period report - CW EU2 - Germany - Device  Workload (Jan 1, 2026-Jan 31, 2026).csv",EU2_DEV,CW EU2 - Germany - Device / Workload,matched,295,7,277,0,2,0,9,0,False
2026-01-01,Data,"UK_DEV - Summary for period report - ConnectWise, Inc 2 (Jan 1, 2026-Jan 31, 2026).csv",UK_DEV,"ConnectWise, Inc /2",matched,1549,101,1352,0,39,0,47,10,False
2026-01-01,Data,"UK_GIG - Summary for period report - ConnectWise, Inc (Jan 1, 2026-Jan 31, 2026).csv",UK_GIG,"ConnectWise, Inc",matched,1000,27,916,0,25,0,28,4,False
2026-01-01,Data,"US5_DEV - Summary for period report - ConnectWise, Inc 1 (Jan 1, 2026-Jan 31, 2026).csv",US5_DEV,"ConnectWise, Inc /1",matched,1482,95,1296,0,41,0,50,0,False
2026-01-01,Data,"US5_GIG - Summary for period report - ConnectWise, Inc (Jan 1, 2026-Jan 31, 2026).csv",US5_GIG,"ConnectWise, Inc",matched,484,35,428,0,0,0,21,0,False
2026-02-01,ASIO Data,"AUS_DEV - Summary for period report -  ASIO Portal (Feb 1, 2026-Feb 28, 2026).csv",AUS_DEV,// ASIO Portal,matched,655,77,555,0,23,0,0,0,False
2026-02-01,ASIO Data,"CAN_DEV - Summary for period report -  ASIO PORTAL (Feb 1, 2026-Feb 28, 2026).csv",CAN_DEV,// ASIO PORTAL,matched,427,40,377,0,10,0,0,0,False
2026-02-01,ASIO Data,"UK_DEV - Summary for period report -  ASIO Portal (Feb 1, 2026-Feb 28, 2026).csv",UK_DEV,// ASIO Portal,matched,2493,282,2172,0,39,0,0,0,False
2026-02-01,ASIO Data,"UK_GIG - Summary for period report -  ASIO Portal (Feb 1, 2026-Feb 28, 2026).csv",UK_GIG,// ASIO Portal,matched,931,76,829,0,26,0,0,0,False
2026-02-01,ASIO Data,"US5_DEV - Summary for period report -  ASIO Portal (Feb 1, 2026-Feb 28, 2026).csv",US5_DEV,// ASIO Portal,matched,2317,250,2026,0,41,0,0,0,False
2026-02-01,ASIO Data,"US_Summary for period report - ASIO (Feb 1, 2026-Feb 28, 2026).csv.zip::Summary for period report - ASIO (Feb 1, 2026-Feb 28, 2026).csv",US_Master,ASIO,matched,7216,720,6448,0,48,0,0,0,False
2026-02-01,Data,"AUS - Summary for period report - ConnectWise AU1 Per GB (Feb 1, 2026-Feb 28, 2026).csv",AUS_GIG,ConnectWise AU1 Per GB,matched,384,10,353,0,0,0,12,9,False
