map_row_id,vendor,vendor_sku_or_product,cw_sku,unit_price,currency,uom,price_basis,source_doc,notes,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
CPX-00001,Acronis,SBATFNLOS,SBATFNLOS,0.67,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00002,Acronis,SBATFNLOS,SBATFNLOS,0.6745,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00003,Acronis,SBDAMSENS,,59.64,USD,,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00004,Acronis,SBDAMSENS,,29.82,USD,,INVOICE,Invoice-INVUS128521 (2).pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-05,2,TRUE,2026-01,2026-06,2026-07-15
CPX-00005,Acronis,SBDBMSENS,,20.64,USD,workload,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00006,Acronis,SBDCMSENS,,3.63,USD,workload,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00007,Acronis,SBDCMSENS,,3.6275,USD,workload,INVOICE,Invoice-INVUS129857.pdf,price varies across months,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00008,Acronis,SBDDMSENS,,1.44,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00009,Acronis,SBDDMSENS,,1.4413,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00010,Acronis,SBDDMSENS,,1.4425,USD,workload,INVOICE,Invoice-INVUS129857.pdf,price varies across months,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00011,Acronis,SCVAMSENS,,0,USD,,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00012,Acronis,SEDAMSENS,SEDAMSENS,1.38,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00013,Acronis,SEDAMSENS,SEDAMSENS,1.3775,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00014,Acronis,SEDAMSENS,SEDAMSENS,1.378,USD,workload,INVOICE,Invoice-INVUS129857.pdf,price varies across months,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00015,Acronis,SESDMSENS,,0,USD,,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf,,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00016,Acronis,SH1AMSENS,,0.0239,USD,,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00017,Acronis,SH1AMSENS,,0.024,USD,,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00018,Acronis,SHAAMSENS,,0.4121,USD,,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00019,Acronis,SHJAMSENS,,0.6248,USD,,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00020,Acronis,SHJAMSENS,,0.62,USD,,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00021,Acronis,SHJAMSENS,,0.6246,USD,,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00022,Acronis,SHJAMSENS,,0.6249,USD,,INVOICE,Invoice-INVUS129857.pdf,price varies across months,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00023,Acronis,SO4AMSENS,SO4AMSENS,1.33,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00024,Acronis,SO4AMSENS,SO4AMSENS,1.3348,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00025,Acronis,SO6AMSENS,APP-SA-SO6AMSENS,0.7242,USD,,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00026,Acronis,SP1AMSENS,SP1AMSENS,0.05,USD,GB,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00027,Acronis,SP1AMSENS,SP1AMSENS,0.0545,USD,GB,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00028,Acronis,SP3AMSENS,SP3AMSENS,0.06,USD,GB,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00029,Acronis,SP3AMSENS,SP3AMSENS,0.0646,USD,GB,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00030,Acronis,SP4BMSENS,SP4BMSENS,0.03,USD,GB,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00031,Acronis,SP4BMSENS,SP4BMSENS,0.0264,USD,GB,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00032,Acronis,SP5AMSENS,SP5AMSENS,0.01,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00033,Acronis,SP5AMSENS,SP5AMSENS,0.0113,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00034,Acronis,SPBAMSENS,SPBAMSENS,0.05,USD,GB,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00035,Acronis,SPBAMSENS,SPBAMSENS,0.0545,USD,GB,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00036,Acronis,SPBBMSENS,APP-BC-SPBBMSENS,0.03,USD,,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00037,Acronis,SPBBMSENS,APP-BC-SPBBMSENS,0.0313,USD,,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00038,Acronis,SPD5MSENS,SPD5MSENS,7.0573,USD,workload,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00039,Acronis,SPD5MSENS,SPD5MSENS,7.06,USD,workload,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-05,3,TRUE,2026-01,2026-06,2026-07-15
CPX-00040,Acronis,SPD5MSENS,SPD5MSENS,7.057,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00041,Acronis,SPDAMSENS,SPDAMSENS,0.0148,USD,GB,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00042,Acronis,SPDAMSENS,SPDAMSENS,0.01,USD,GB,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00043,Acronis,SPDAMSENS,SPDAMSENS,0.014,USD,GB,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00044,Acronis,SPDCMSENS,SPDCMSENS,0,USD,,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00045,Acronis,SPEAMSENS,SPEAMSENS,10.3733,USD,workload,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00046,Acronis,SPEAMSENS,SPEAMSENS,10.37,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00047,Acronis,SPEAMSENS,SPEAMSENS,10.3731,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-05,2,TRUE,2026-01,2026-06,2026-07-15
CPX-00048,Acronis,SPFAMSENS,SPFAMSENS,3.66,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00049,Acronis,SPFAMSENS,SPFAMSENS,3.6565,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00050,Acronis,SPGAMSENS,SPGAMSENS,1.7,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00051,Acronis,SPGAMSENS,SPGAMSENS,1.704,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00052,Acronis,SPIAMSENS,SPIAMSENS,0.6321,USD,user,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00053,Acronis,SPIAMSENS,SPIAMSENS,0.63,USD,user,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00054,Acronis,SPIAMSENS,SPIAMSENS,0.6319,USD,user,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00055,Acronis,SPIAMSENS,SPIAMSENS,0.6325,USD,user,INVOICE,Invoice-INVUS129857.pdf,price varies across months,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00056,Acronis,SPSAMSENS,,0.0149,USD,,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00057,Acronis,SPSAMSENS,,0.01,USD,,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00058,Acronis,SPSAMSENS,,0.0148,USD,,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00059,Acronis,SPXAMSENS,SPXAMSENS,0.02,USD,GB,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00060,Acronis,SPXAMSENS,SPXAMSENS,0.0239,USD,GB,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00061,Acronis,SPZBMSENS,,0.0593,USD,,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00062,Acronis,SQ1AMSENS,SQ1AMSENS,0.02,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00063,Acronis,SQ1AMSENS,SQ1AMSENS,0.0239,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00064,Acronis,SQ2AMSENS,SQ2AMSENS,0.06,USD,GB,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00065,Acronis,SQ2AMSENS,SQ2AMSENS,0.0646,USD,GB,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00066,Acronis,SQ6AMSENS,,0,USD,,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00067,Acronis,SQ7AMSENS,SQ7AMSENS,1.87,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00068,Acronis,SQ7AMSENS,SQ7AMSENS,1.875,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00069,Acronis,SQ8AMSENS,SQ8AMSENS,1.15,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00070,Acronis,SQ8AMSENS,SQ8AMSENS,1.1503,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00071,Acronis,SQ8AMSENS,SQ8AMSENS,1.1502,USD,workload,INVOICE,Invoice-INVUS129857.pdf,price varies across months,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00072,Acronis,SQACMSENS,,28.4,USD,,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00073,Acronis,SQBPMSENS,APP-SA-SQBPMSENS,0,USD,,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00074,Acronis,SQBPMSENS,APP-SA-SQBPMSENS,0.53,USD,,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00075,Acronis,SQBPMSENS,APP-SA-SQBPMSENS,0.535,USD,,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00076,Acronis,SQYAMSENS,SQYAMSENS,0.0276,USD,workload,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00077,Acronis,SQYAMSENS,SQYAMSENS,0.03,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00078,Acronis,SQYAMSENS,SQYAMSENS,0.0275,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-05,2,TRUE,2026-01,2026-06,2026-07-15
CPX-00079,Acronis,SR3AMSENS,,1.11,USD,,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00080,Acronis,SR3AMSENS,,0,USD,,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00081,Acronis,SRAAMSENS,SRAAMSENS,0.5338,USD,workload,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
