map_row_id,vendor,vendor_partner_name,cms_id,sf_account_number,zuora_name,parent_co,account_status,join_key_type,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
PMAP-00001,Acronis,"1 Up Tech, LLC",21077,ACT-00014442,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00002,Acronis,1 ZERO 1 Comp Sols Ltd,13293,ACT-00192709,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00003,Acronis,A Tech 4 U,20651,ACT-00246833,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00004,Acronis,ABtec Computer Solutions Ltd,22843,ACT-00187333,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00005,Acronis,ACT Enviro,28600,ACT-00068995,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00006,Acronis,ADECS-Maple,17089,ACT-00219799,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00007,Acronis,AMS Retail Solutions,20813,ACT-00157004,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00008,Acronis,AMS Retail Solutions,,ACT-00157004,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00009,Acronis,ARGO-TECH Solutions Inc.,20671,ACT-00246643,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00010,Acronis,"AZComp Technologies, Inc",4510,ACT-00210127,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00011,Acronis,"AZComp Technologies, Inc",32593,ACT-00210127,,,Enabled,CMS_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00012,Acronis,Abbey Telecom,500000353,ACT-00075562,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00013,Acronis,Achronix Semiconductor Corp,29198,ACT-00150615,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00014,Acronis,Acuity Network Services,28859,ACT-00109488,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
