map_row_id,vendor,vendor_sku_or_product,product_family,cw_product_or_charge,reconciliation_grain,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
S2P-00001,Acronis,SBDAMSENS,,,,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00002,Acronis,SBDBMSENS,Solution-based,,Backup and Disaster Recovery - VMs protected (Acronis Storage G1),2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00003,Acronis,SBDCMSENS,Solution-based,,Backup and Disaster Recovery - Workstations protected (Acronis Storage G1),2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00004,Acronis,SBDDMSENS,Solution-based,,Backup and Disaster Recovery - Microsoft 365 Seats protected (Acronis Storage G1),2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00005,Acronis,SCVAMSENS,,,,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00006,Acronis,SESDMSENS,,,,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00007,Acronis,SH1AMSENS,,,,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00008,Acronis,SHAAMSENS,,,,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00009,Acronis,SHJAMSENS,,,,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00010,Acronis,SPSAMSENS,,,,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00011,Acronis,SPZBMSENS,,,,2026-04-01,2026-05-31,FALSE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
